Date:04.03.2025	Unit:C	CHARGE:00:04	TP:01:08	DRYe:03:39	FCs:07:29	FCe: 	SCs: 	SCe: 	DROP:09:22	COOL:	Time:12:00:00
Time1	Time2	BT	ET	Event	HTR	FAN
00:00		204.22	-1		50	60	# DE target:148.00
00:01		203.36	-1		50	60	# FC target:182.00
00:02		203.81	-1		50	60	
00:03		204.33	-1		50	60	
00:04	00:00	204.36	-1	CHARGE	50	60	
00:05	00:00	199.12	-1		50	60	
00:06	00:01	197.50	-1		50	60	
00:07	00:02	195.66	-1		50	60	
00:08	00:03	193.54	-1		50	60	
00:09	00:04	191.20	-1		50	60	
00:10	00:05	188.95	-1		50	60	
00:11	00:06	186.58	-1		50	60	
00:12	00:07	183.88	-1		50	60	
00:13	00:08	181.27	-1		50	60	
00:14	00:09	178.51	-1		50	60	
00:15	00:10	175.54	-1		50	60	
00:16	00:11	173.09	-1		50	60	
00:17	00:12	170.68	-1		50	60	
00:18	00:13	168.34	-1		50	60	
00:19	00:14	166.09	-1		50	60	
00:20	00:15	163.90	-1		50	60	
00:21	00:16	161.81	-1		50	60	
00:22	00:17	159.84	-1		50	60	
00:23	00:18	157.89	-1		50	60	
00:24	00:19	156.04	-1		50	60	
00:25	00:20	154.28	-1		50	60	
00:26	00:21	152.58	-1		50	60	
00:27	00:22	150.94	-1		50	60	
00:28	00:23	149.35	-1		50	60	
00:29	00:24	147.82	-1		50	60	
00:30	00:25	146.31	-1		50	60	
00:31	00:26	144.90	-1		50	60	
00:32	00:27	143.55	-1		50	60	
00:33	00:28	142.29	-1		50	60	
00:34	00:29	141.13	-1		50	60	
00:35	00:30	139.89	-1		60	60	
00:36	00:31	138.73	-1		60	60	
00:37	00:32	137.74	-1		60	60	
00:38	00:33	136.68	-1		60	60	
00:39	00:34	135.45	-1		60	60	
00:40	00:35	133.91	-1		60	60	
00:41	00:36	132.58	-1		60	60	
00:42	00:37	131.63	-1		60	60	
00:43	00:38	130.98	-1		60	60	
00:44	00:39	130.22	-1		60	60	
00:45	00:40	129.62	-1		60	60	
00:46	00:41	128.94	-1		60	60	
00:47	00:42	128.17	-1		60	60	
00:48	00:43	127.74	-1		60	60	
00:49	00:44	127.07	-1		60	60	
00:50	00:45	126.52	-1		60	60	
00:51	00:46	125.96	-1		60	60	
00:52	00:47	125.26	-1		60	60	
00:53	00:48	124.88	-1		60	60	
00:54	00:49	124.47	-1		60	60	
00:55	00:50	123.95	-1		60	60	
00:56	00:51	123.57	-1		60	60	
00:57	00:52	123.27	-1		60	60	
00:58	00:53	123.00	-1		60	60	
00:59	00:54	122.61	-1		60	60	
01:00	00:55	122.33	-1		60	60	
01:01	00:56	122.11	-1		60	60	
01:02	00:57	121.75	-1		60	60	
01:03	00:58	121.55	-1		60	60	
01:04	00:59	121.34	-1		60	60	
01:05	01:00	121.30	-1		60	60	
01:06	01:01	121.22	-1		60	60	
01:07	01:02	121.27	-1		60	60	
01:08	01:03	121.30	-1	TP	60	60	
01:09	01:04	121.50	-1		60	60	
01:10	01:05	121.58	-1		60	60	
01:11	01:06	121.62	-1		60	60	
01:12	01:07	121.84	-1		60	60	
01:13	01:08	122.00	-1		60	60	
01:14	01:09	122.04	-1		60	60	
01:15	01:10	122.26	-1		60	60	
01:16	01:11	122.41	-1		60	60	
01:17	01:12	122.54	-1		60	60	
01:18	01:13	122.55	-1		60	60	
01:19	01:14	122.76	-1		60	60	
01:20	01:15	122.98	-1		60	60	
01:21	01:16	123.14	-1		60	60	
01:22	01:17	123.18	-1		60	60	
01:23	01:18	123.15	-1		60	60	
01:24	01:19	123.30	-1		60	60	
01:25	01:20	123.57	-1		60	60	
01:26	01:21	123.68	-1		60	60	
01:27	01:22	123.82	-1		60	60	
01:28	01:23	123.91	-1		60	60	
01:29	01:24	124.27	-1		60	60	
01:30	01:25	124.45	-1		60	60	
01:31	01:26	124.62	-1		60	60	
01:32	01:27	124.80	-1		60	60	
01:33	01:28	124.91	-1		60	60	
01:34	01:29	125.04	-1		60	60	
01:35	01:30	125.12	-1		60	60	
01:36	01:31	125.26	-1		60	60	
01:37	01:32	125.39	-1		60	60	
01:38	01:33	125.58	-1		60	60	
01:39	01:34	125.72	-1		60	60	
01:40	01:35	125.84	-1		60	60	
01:41	01:36	126.03	-1		60	60	
01:42	01:37	126.25	-1		60	60	
01:43	01:38	126.36	-1		60	60	
01:44	01:39	126.55	-1		60	60	
01:45	01:40	126.77	-1		60	60	
01:46	01:41	126.88	-1		60	60	
01:47	01:42	127.11	-1		60	60	
01:48	01:43	127.39	-1		60	60	
01:49	01:44	127.62	-1		60	60	
01:50	01:45	127.71	-1		60	60	
01:51	01:46	127.90	-1		60	60	
01:52	01:47	127.96	-1		65	60	
01:53	01:48	128.18	-1		65	60	
01:54	01:49	128.31	-1		65	60	
01:55	01:50	128.42	-1		65	60	
01:56	01:51	128.74	-1		65	60	
01:57	01:52	129.00	-1		65	60	
01:58	01:53	129.15	-1		65	60	
01:59	01:54	129.27	-1		65	60	
02:00	01:55	129.40	-1		65	60	
02:01	01:56	129.61	-1		65	60	
02:02	01:57	129.67	-1		65	60	
02:03	01:58	129.88	-1		65	60	
02:04	01:59	130.21	-1		65	60	
02:05	02:00	130.47	-1		65	60	
02:06	02:01	130.61	-1		65	60	
02:07	02:02	130.82	-1		65	60	
02:08	02:03	131.02	-1		65	60	
02:09	02:04	131.13	-1		65	60	
02:10	02:05	131.22	-1		65	60	
02:11	02:06	131.41	-1		65	60	
02:12	02:07	131.52	-1		65	60	
02:13	02:08	131.78	-1		65	60	
02:14	02:09	131.93	-1		65	60	
02:15	02:10	132.16	-1		65	60	
02:16	02:11	132.34	-1		65	60	
02:17	02:12	132.48	-1		65	60	
02:18	02:13	132.68	-1		65	60	
02:19	02:14	132.86	-1		65	60	
02:20	02:15	133.07	-1		65	60	
02:21	02:16	133.16	-1		65	60	
02:22	02:17	133.49	-1		65	60	
02:23	02:18	133.71	-1		65	60	
02:24	02:19	133.82	-1		65	60	
02:25	02:20	133.95	-1		65	60	
02:26	02:21	134.21	-1		65	60	
02:27	02:22	134.28	-1		65	60	
02:28	02:23	134.52	-1		65	60	
02:29	02:24	134.81	-1		65	60	
02:30	02:25	134.94	-1		65	60	
02:31	02:26	135.08	-1		65	60	
02:32	02:27	135.26	-1		65	60	
02:33	02:28	135.45	-1		65	60	
02:34	02:29	135.64	-1		65	60	
02:35	02:30	135.75	-1		65	60	
02:36	02:31	136.08	-1		65	60	
02:37	02:32	136.27	-1		65	60	
02:38	02:33	136.48	-1		65	60	
02:39	02:34	136.62	-1		65	60	
02:40	02:35	136.86	-1		65	60	
02:41	02:36	136.90	-1		65	60	
02:42	02:37	137.00	-1		65	60	
02:43	02:38	137.17	-1		65	60	
02:44	02:39	137.46	-1		65	60	
02:45	02:40	137.67	-1		65	60	
02:46	02:41	137.84	-1		65	60	
02:47	02:42	138.03	-1		65	60	
02:48	02:43	138.14	-1		65	60	
02:49	02:44	138.30	-1		65	60	
02:50	02:45	138.48	-1		65	60	
02:51	02:46	138.76	-1		65	60	
02:52	02:47	138.94	-1		65	60	
02:53	02:48	139.18	-1		65	60	
02:54	02:49	139.27	-1		65	60	
02:55	02:50	139.48	-1		65	60	
02:56	02:51	139.62	-1		65	60	
02:57	02:52	139.76	-1		65	60	
02:58	02:53	139.98	-1		65	60	
02:59	02:54	140.28	-1		65	60	
03:00	02:55	140.43	-1		65	60	
03:01	02:56	140.62	-1		65	60	
03:02	02:57	140.76	-1		65	60	
03:03	02:58	140.83	-1		65	60	
03:04	02:59	141.02	-1		65	60	
03:05	03:00	141.31	-1		65	60	
03:06	03:01	141.54	-1		65	60	
03:07	03:02	141.77	-1		65	60	
03:08	03:03	141.96	-1		65	60	
03:09	03:04	142.16	-1		65	60	
03:10	03:05	142.27	-1		65	60	
03:11	03:06	142.45	-1		65	60	
03:12	03:07	142.58	-1		65	60	
03:13	03:08	142.80	-1		65	60	
03:14	03:09	143.05	-1		65	60	
03:15	03:10	143.30	-1		65	60	
03:16	03:11	143.47	-1		65	60	
03:17	03:12	143.62	-1		65	60	
03:18	03:13	143.83	-1		65	60	
03:19	03:14	143.92	-1		65	60	
03:20	03:15	144.16	-1		65	60	
03:21	03:16	144.43	-1		65	60	
03:22	03:17	144.55	-1		65	60	
03:23	03:18	144.83	-1		65	60	
03:24	03:19	145.02	-1		65	60	
03:25	03:20	145.28	-1		65	60	
03:26	03:21	145.42	-1		65	60	
03:27	03:22	145.72	-1		65	60	
03:28	03:23	145.96	-1		65	60	
03:29	03:24	146.11	-1		65	60	
03:30	03:25	146.25	-1		65	60	
03:31	03:26	146.50	-1		65	60	
03:32	03:27	146.71	-1		65	60	
03:33	03:28	146.98	-1		65	60	
03:34	03:29	147.19	-1		65	60	
03:35	03:30	147.44	-1		65	60	
03:36	03:31	147.64	-1		65	60	
03:37	03:32	147.76	-1		65	60	
03:38	03:33	147.99	-1		65	60	
03:39	03:34	148.15	-1	Dry End	65	60	
03:40	03:35	148.41	-1		65	60	
03:41	03:36	148.70	-1		65	60	
03:42	03:37	148.84	-1		65	60	
03:43	03:38	149.06	-1		65	60	
03:44	03:39	149.16	-1		65	60	
03:45	03:40	149.27	-1		65	60	
03:46	03:41	149.44	-1		65	60	
03:47	03:42	149.68	-1		65	60	
03:48	03:43	149.89	-1		65	60	
03:49	03:44	150.09	-1		65	60	
03:50	03:45	150.29	-1		65	60	
03:51	03:46	150.47	-1		65	60	
03:52	03:47	150.62	-1		65	60	
03:53	03:48	150.83	-1		65	60	
03:54	03:49	151.04	-1		65	60	
03:55	03:50	151.35	-1		65	60	
03:56	03:51	151.41	-1		65	60	
03:57	03:52	151.56	-1		65	60	
03:58	03:53	151.81	-1		60	65	
03:59	03:54	151.99	-1		60	65	
04:00	03:55	152.35	-1		60	65	
04:01	03:56	152.53	-1		60	65	
04:02	03:57	152.59	-1		60	65	
04:03	03:58	152.89	-1		60	65	
04:04	03:59	152.96	-1		60	65	
04:05	04:00	153.10	-1		60	65	
04:06	04:01	153.37	-1		60	65	
04:07	04:02	153.62	-1		60	65	
04:08	04:03	153.82	-1		60	65	
04:09	04:04	153.95	-1		60	65	
04:10	04:05	154.05	-1		60	65	
04:11	04:06	154.29	-1		60	65	
04:12	04:07	154.38	-1		60	65	
04:13	04:08	154.56	-1		60	65	
04:14	04:09	154.79	-1		60	65	
04:15	04:10	154.93	-1		60	65	
04:16	04:11	155.10	-1		60	65	
04:17	04:12	155.20	-1		60	65	
04:18	04:13	155.40	-1		60	65	
04:19	04:14	155.60	-1		60	65	
04:20	04:15	155.81	-1		60	65	
04:21	04:16	155.99	-1		60	65	
04:22	04:17	156.34	-1		60	65	
04:23	04:18	156.40	-1		60	65	
04:24	04:19	156.57	-1		60	65	
04:25	04:20	156.80	-1		60	65	
04:26	04:21	156.88	-1		60	65	
04:27	04:22	157.08	-1		60	65	
04:28	04:23	157.23	-1		60	65	
04:29	04:24	157.43	-1		60	65	
04:30	04:25	157.72	-1		60	65	
04:31	04:26	157.80	-1		60	65	
04:32	04:27	157.93	-1		60	65	
04:33	04:28	158.15	-1		60	65	
04:34	04:29	158.23	-1		60	65	
04:35	04:30	158.44	-1		60	65	
04:36	04:31	158.61	-1		60	65	
04:37	04:32	158.83	-1		60	65	
04:38	04:33	159.05	-1		60	65	
04:39	04:34	159.16	-1		60	65	
04:40	04:35	159.39	-1		60	65	
04:41	04:36	159.50	-1		60	65	
04:42	04:37	159.63	-1		60	65	
04:43	04:38	159.82	-1		60	65	
04:44	04:39	159.92	-1		60	65	
04:45	04:40	160.13	-1		60	65	
04:46	04:41	160.31	-1		60	65	
04:47	04:42	160.57	-1		60	65	
04:48	04:43	160.70	-1		60	65	
04:49	04:44	160.83	-1		60	65	
04:50	04:45	161.05	-1		60	65	
04:51	04:46	161.11	-1		60	65	
04:52	04:47	161.33	-1		60	65	
04:53	04:48	161.55	-1		60	65	
04:54	04:49	161.71	-1		60	65	
04:55	04:50	161.86	-1		60	65	
04:56	04:51	162.00	-1		60	65	
04:57	04:52	162.20	-1		60	65	
04:58	04:53	162.34	-1		60	65	
04:59	04:54	162.44	-1		60	65	
05:00	04:55	162.70	-1		60	65	
05:01	04:56	162.84	-1		60	65	
05:02	04:57	162.96	-1		60	65	
05:03	04:58	163.13	-1		60	65	
05:04	04:59	163.33	-1		60	65	
05:05	05:00	163.48	-1		60	65	
05:06	05:01	163.52	-1		60	65	
05:07	05:02	163.66	-1		55	65	
05:08	05:03	163.88	-1		55	70	
05:09	05:04	164.04	-1		55	70	
05:10	05:05	164.22	-1		55	70	
05:11	05:06	164.50	-1		55	70	
05:12	05:07	164.62	-1		55	70	
05:13	05:08	164.73	-1		55	70	
05:14	05:09	164.93	-1		55	70	
05:15	05:10	165.02	-1		55	70	
05:16	05:11	165.13	-1		55	70	
05:17	05:12	165.35	-1		55	70	
05:18	05:13	165.49	-1		55	70	
05:19	05:14	165.64	-1		55	70	
05:20	05:15	165.73	-1		55	70	
05:21	05:16	166.01	-1		55	70	
05:22	05:17	166.15	-1		55	70	
05:23	05:18	166.24	-1		55	70	
05:24	05:19	166.36	-1		55	70	
05:25	05:20	166.56	-1		55	70	
05:26	05:21	166.74	-1		55	70	
05:27	05:22	166.93	-1		55	70	
05:28	05:23	167.07	-1		55	70	
05:29	05:24	167.15	-1		55	70	
05:30	05:25	167.35	-1		55	70	
05:31	05:26	167.38	-1		55	70	
05:32	05:27	167.52	-1		55	70	
05:33	05:28	167.68	-1		55	70	
05:34	05:29	167.95	-1		55	70	
05:35	05:30	168.07	-1		55	70	
05:36	05:31	168.24	-1		55	70	
05:37	05:32	168.36	-1		55	70	
05:38	05:33	168.47	-1		55	70	
05:39	05:34	168.62	-1		55	70	
05:40	05:35	168.67	-1		50	70	
05:41	05:36	168.82	-1		50	75	
05:42	05:37	168.97	-1		50	75	
05:43	05:38	169.05	-1		50	75	
05:44	05:39	169.34	-1		50	75	
05:45	05:40	169.44	-1		50	75	
05:46	05:41	169.56	-1		50	75	
05:47	05:42	169.71	-1		50	75	
05:48	05:43	169.96	-1		50	75	
05:49	05:44	169.99	-1		50	75	
05:50	05:45	170.12	-1		50	75	
05:51	05:46	170.15	-1		50	75	
05:52	05:47	170.35	-1		50	75	
05:53	05:48	170.50	-1		50	75	
05:54	05:49	170.63	-1		50	75	
05:55	05:50	170.84	-1		50	75	
05:56	05:51	170.92	-1		50	75	
05:57	05:52	171.09	-1		50	75	
05:58	05:53	171.21	-1		50	75	
05:59	05:54	171.27	-1		50	75	
06:00	05:55	171.40	-1		50	75	
06:01	05:56	171.50	-1		50	75	
06:02	05:57	171.60	-1		50	75	
06:03	05:58	171.72	-1		50	75	
06:04	05:59	171.89	-1		45	75	
06:05	06:00	171.96	-1		45	80	
06:06	06:01	172.08	-1		45	80	
06:07	06:02	172.25	-1		45	80	
06:08	06:03	172.47	-1		45	80	
06:09	06:04	172.48	-1		45	80	
06:10	06:05	172.58	-1		45	80	
06:11	06:06	172.70	-1		45	80	
06:12	06:07	172.78	-1		45	80	
06:13	06:08	172.85	-1		45	80	
06:14	06:09	173.01	-1		45	80	
06:15	06:10	173.20	-1		45	80	
06:16	06:11	173.42	-1		45	80	
06:17	06:12	173.53	-1		45	80	
06:18	06:13	173.65	-1		45	80	
06:19	06:14	173.76	-1		45	80	
06:20	06:15	173.87	-1		45	80	
06:21	06:16	173.95	-1		45	80	
06:22	06:17	174.02	-1		45	80	
06:23	06:18	174.08	-1		45	80	
06:24	06:19	174.22	-1		45	80	
06:25	06:20	174.31	-1		45	80	
06:26	06:21	174.47	-1		45	80	
06:27	06:22	174.65	-1		45	80	
06:28	06:23	174.73	-1		45	80	
06:29	06:24	174.81	-1		45	80	
06:30	06:25	174.98	-1		45	80	
06:31	06:26	175.06	-1		45	80	
06:32	06:27	175.15	-1		45	80	
06:33	06:28	175.30	-1		45	80	
06:34	06:29	175.37	-1		45	80	
06:35	06:30	175.48	-1		45	80	
06:36	06:31	175.62	-1		45	80	
06:37	06:32	175.61	-1		45	80	
06:38	06:33	175.84	-1		45	80	
06:39	06:34	175.89	-1		45	80	
06:40	06:35	176.01	-1		45	80	
06:41	06:36	176.12	-1		45	80	
06:42	06:37	176.32	-1		45	80	
06:43	06:38	176.41	-1		45	80	
06:44	06:39	176.41	-1		45	80	
06:45	06:40	176.60	-1		45	80	
06:46	06:41	176.76	-1		45	80	
06:47	06:42	176.88	-1		45	80	
06:48	06:43	176.94	-1		45	80	
06:49	06:44	177.12	-1		45	80	
06:50	06:45	177.19	-1		45	80	
06:51	06:46	177.36	-1		45	80	
06:52	06:47	177.49	-1		45	80	
06:53	06:48	177.60	-1		45	80	
06:54	06:49	177.68	-1		45	80	
06:55	06:50	177.87	-1		45	80	
06:56	06:51	177.92	-1		45	80	
06:57	06:52	178.06	-1		45	80	
06:58	06:53	178.23	-1		45	80	
06:59	06:54	178.24	-1		45	80	
07:00	06:55	178.39	-1		45	80	
07:01	06:56	178.50	-1		45	80	
07:02	06:57	178.65	-1		45	80	
07:03	06:58	178.82	-1		45	80	
07:04	06:59	178.96	-1		45	80	
07:05	07:00	179.11	-1		45	80	
07:06	07:01	179.22	-1		45	80	
07:07	07:02	179.33	-1		45	80	
07:08	07:03	179.38	-1		45	80	
07:09	07:04	179.57	-1		45	80	
07:10	07:05	179.60	-1		45	80	
07:11	07:06	179.57	-1		45	80	
07:12	07:07	179.75	-1		45	80	
07:13	07:08	179.94	-1		45	80	
07:14	07:09	180.03	-1		45	80	
07:15	07:10	180.15	-1		45	80	
07:16	07:11	180.25	-1		45	80	
07:17	07:12	180.48	-1		45	80	
07:18	07:13	180.54	-1		45	80	
07:19	07:14	180.62	-1		45	80	
07:20	07:15	180.85	-1		45	80	
07:21	07:16	180.93	-1		40	80	
07:22	07:17	181.05	-1		40	85	
07:23	07:18	181.16	-1		40	85	
07:24	07:19	181.24	-1		40	85	
07:25	07:20	181.27	-1		40	85	
07:26	07:21	181.43	-1		40	85	
07:27	07:22	181.66	-1		40	85	
07:28	07:23	181.79	-1		40	85	
07:29	07:24	182.01	-1	FCs	40	85	
07:30	07:25	182.04	-1		40	85	
07:31	07:26	182.09	-1		40	85	
07:32	07:27	182.21	-1		40	85	
07:33	07:28	182.27	-1		40	85	
